"Term","Kind","Quantity","Case","Hyphens","Underscores","Business","Occurrences"
"client","Noun","Singular","Lower","No","No","Yes","563"
"api","Noun","Singular","Lower","No","No","No","563"
"uploadVolume","Verb","Singular","Camel","No","No","Yes","1"
"uploadSslCert","Verb","Singular","Camel","No","No","Yes","1"
"uploadCustomCertificate","Verb","Singular","Camel","No","No","Yes","1"
"upgradeRouterTemplate","Verb","Singular","Camel","No","No","Yes","1"
"updateZone","Verb","Singular","Camel","No","No","Yes","1"
"updateVpnGateway","Verb","Singular","Camel","No","No","Yes","1"
"updateVpnCustomerGateway","Verb","Singular","Camel","No","No","Yes","1"
"updateVpnConnection","Verb","Singular","Camel","No","No","Yes","1"
"updateVolume","Verb","Singular","Camel","No","No","Yes","1"
"updateVmNicIp","Verb","Singular","Camel","No","No","Yes","1"
"updateVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"updateVPCOffering","Verb","Singular","Camel","No","No","Yes","1"
"updateVPC","Verb","Singular","Camel","No","No","Yes","1"
"updateVMAffinityGroup","Verb","Singular","Camel","No","No","Yes","1"
"updateUser","Verb","Singular","Camel","No","No","Yes","1"
"updateTrafficType","Verb","Singular","Camel","No","No","Yes","1"
"updateTemplatePermissions","Verb","Plural","Camel","No","No","Yes","1"
"updateTemplate","Verb","Singular","Camel","No","No","Yes","1"
"updateStoragePool","Verb","Singular","Camel","No","No","Yes","1"
"updateStorageNetworkIpRange","Verb","Singular","Camel","No","No","Yes","1"
"updateSnapshotPolicy","Verb","Singular","Camel","No","No","Yes","1"
"updateServiceOffering","Verb","Singular","Camel","No","No","Yes","1"
"updateRolePermission","Verb","Singular","Camel","No","No","Yes","1"
"updateRole","Verb","Singular","Camel","No","No","Yes","1"
"updateResourceLimit","Verb","Singular","Camel","No","No","Yes","1"
"updateResourceCount","Verb","Singular","Camel","No","No","Yes","1"
"updateRemoteAccessVpn","Verb","Singular","Camel","No","No","Yes","1"
"updateRegion","Verb","Singular","Camel","No","No","Yes","1"
"updateProjectInvitation","Verb","Singular","Camel","No","No","Yes","1"
"updateProject","Verb","Singular","Camel","No","No","Yes","1"
"updatePortForwardingRule","Verb","Singular","Camel","No","No","Yes","1"
"updatePod","Verb","Singular","Camel","No","No","Yes","1"
"updatePhysicalNetwork","Verb","Singular","Camel","No","No","Yes","1"
"updateNuageVspDevice","Verb","Singular","Camel","No","No","Yes","1"
"updateNetworkServiceProvider","Verb","Singular","Camel","No","No","Yes","1"
"updateNetworkOffering","Verb","Singular","Camel","No","No","Yes","1"
"updateNetworkACLList","Verb","Singular","Camel","No","No","Yes","1"
"updateNetworkACLItem","Verb","Singular","Camel","No","No","Yes","1"
"updateNetwork","Verb","Singular","Camel","No","No","Yes","1"
"updateLoadBalancerRule","Verb","Singular","Camel","No","No","Yes","1"
"updateLoadBalancer","Verb","Singular","Camel","No","No","Yes","1"
"updateLBStickinessPolicy","Verb","Singular","Camel","No","No","Yes","1"
"updateLBHealthCheckPolicy","Verb","Singular","Camel","No","No","Yes","1"
"updateIsoPermissions","Verb","Plural","Camel","No","No","Yes","1"
"updateIso","Verb","Singular","Camel","No","No","Yes","1"
"updateIpAddress","Verb","Plural","Camel","No","No","Yes","1"
"updateInstanceGroup","Verb","Singular","Camel","No","No","Yes","1"
"updateHypervisorCapabilities","Verb","Plural","Camel","No","No","Yes","1"
"updateHostPassword","Verb","Singular","Camel","No","No","Yes","1"
"updateHost","Verb","Singular","Camel","No","No","Yes","1"
"updateGuestOsMapping","Verb","Singular","Camel","No","No","Yes","1"
"updateGuestOs","Verb","Plural","Camel","No","No","Yes","1"
"updateGlobalLoadBalancerRule","Verb","Singular","Camel","No","No","Yes","1"
"updateFirewallRule","Verb","Singular","Camel","No","No","Yes","1"
"updateEgressFirewallRule","Verb","Singular","Camel","No","No","Yes","1"
"updateDomain","Verb","Singular","Camel","No","No","Yes","1"
"updateDiskOffering","Verb","Singular","Camel","No","No","Yes","1"
"updateDefaultNicForVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"updateConfiguration","Verb","Singular","Camel","No","No","Yes","1"
"updateCluster","Verb","Singular","Camel","No","No","Yes","1"
"updateCloudToUseObjectStore","Verb","Singular","Camel","No","No","Yes","1"
"updateAutoScaleVmProfile","Verb","Singular","Camel","No","No","Yes","1"
"updateAutoScaleVmGroup","Verb","Singular","Camel","No","No","Yes","1"
"updateAutoScalePolicy","Verb","Singular","Camel","No","No","Yes","1"
"updateAccount","Verb","Singular","Camel","No","No","Yes","1"
"suspendProject","Verb","Singular","Camel","No","No","Yes","1"
"stopVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"stopSystemVm","Verb","Singular","Camel","No","No","Yes","1"
"stopRouter","Verb","Singular","Camel","No","No","Yes","1"
"stopInternalLoadBalancerVM","Verb","Singular","Camel","No","No","Yes","1"
"startVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"startSystemVm","Verb","Singular","Camel","No","No","Yes","1"
"startRouter","Verb","Singular","Camel","No","No","Yes","1"
"startInternalLoadBalancerVM","Verb","Singular","Camel","No","No","Yes","1"
"searchLdap","Verb","Singular","Camel","No","No","Yes","1"
"scaleVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"scaleSystemVm","Verb","Singular","Camel","No","No","Yes","1"
"samlSso","Noun","Singular","Camel","No","No","Yes","1"
"samlSlo","Noun","Singular","Camel","No","No","Yes","1"
"revokeSecurityGroupIngress","Verb","Plural","Camel","No","No","Yes","1"
"revokeSecurityGroupEgress","Verb","Plural","Camel","No","No","Yes","1"
"revertToVMSnapshot","Verb","Singular","Camel","No","No","Yes","1"
"revertSnapshot","Verb","Singular","Camel","No","No","Yes","1"
"restoreVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"restartVPC","Verb","Singular","Camel","No","No","Yes","1"
"restartNetwork","Verb","Singular","Camel","No","No","Yes","1"
"resizeVolume","Verb","Singular","Camel","No","No","Yes","1"
"resetVpnConnection","Verb","Singular","Camel","No","No","Yes","1"
"resetSSHKeyForVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"resetPasswordForVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"resetApiLimit","Verb","Singular","Camel","No","No","Yes","1"
"replaceNetworkACLList","Verb","Singular","Camel","No","No","Yes","1"
"removeVpnUser","Verb","Singular","Camel","No","No","Yes","1"
"removeVmwareDc","Verb","Singular","Camel","No","No","Yes","1"
"removeResourceDetail","Verb","Singular","Camel","No","No","Yes","1"
"removeRegion","Verb","Singular","Camel","No","No","Yes","1"
"removeRawUsageRecords","Verb","Plural","Camel","No","No","Yes","1"
"removeNicFromVirtualMachine","Verb","Singular","Camel","No","No","Yes","1"
"removeIpFromNic","Verb","Singular","Camel","No","No","Yes","1"
"removeGuestOsMapping","Verb","Singular","Camel","No","No","Yes","1"
"removeGuestOs","Verb","Plural","Camel","No","No","Yes","1"
"removeFromLoadBalancerRule","Verb","Singular","Camel","No","No","Yes","1"
"removeFromGlobalLoadBalancerRule","Verb","Singular","Camel","No","No","Yes","1"
"removeCertFromLoadBalancer","Verb","Singular","Camel","No","No","Yes","1"
"releasePublicIpRange","Verb","Singular","Camel","No","No","Yes","1"
"releaseHostReservation","Verb","Singular","Camel","No","No","Yes","1"
"releaseDedicatedZone","Verb","Singular","Camel","No","No","Yes","1"
"releaseDedicatedPod","Verb","Singular","Camel","No","No","Yes","1"
"releaseDedicatedHost","Verb","Singular","Camel","No","No","Yes","1"
"releaseDedicatedGuestVlanRange","Verb","Singular","Camel","No","No","Yes","1"
"releaseDedicatedCluster","Verb","Singular","Camel","No","No","Yes","1"
"registerUserKeys","Verb","Plural","Camel","No","No","Yes","1"
"registerTemplate","Verb","Singular","Camel","No","No","Yes","1"
